"Geneid" "Chr" "Start" "End" "Strand" "Length" "ERR435801" "ERR435802" "ERR435803" "ERR435804" "ERR435805" "ERR435806" "ERR435807" "ERR435808" "ERR2216044" "ERR2216045" "ERR2216046" "ERR2216047" "ERR2216048" "ERR2216049" "ERR2216050" "ERR2216051" "ERR2216052" "ERR2216053" "ERR2216054" "ERR2216055" "ERR2216056" "ERR2216057" "SRR935544" "SRR935549" "SRR935553" "SRR935554" "SRR935555" "SRR935557" "SRR935558" "SRR935559" "SRR935560" "SRR3437887" "SRR3437888" "SRR3437889" "SRR3437890" "SRR3437891" "SRR3437892" "SRR3437893" "SRR3437894" "SRR3437895" "SRR3437896" "SRR3437897" "SRR3437898" "SRR5260544" "SRR5260545" "SRR5260546" "SRR5260547" "SRR5260548" "SRR5260549" "SRR5260550" "SRR5260551" "SRR5260552" "SRR10438730" "SRR10438731" "SRR9041561" "SRR9041562" "SRR9041563" "SRR9041564" "SRR9041565" "SRR9041566" "SRR10438732" "SRR10438733" "SRR9041555" "SRR9041557" "SRR9041558" "SRR9041559" "SRR9041560" "SRR9041567" "SRR9041568" "SRR9041569" "SRR9041570" "SRR11142813" "SRR11142814" "SRR11142815" "SRR11142816" "SRR11142817" "SRR11142818" "SRR11142819" "SRR11142820" "SRR11142821" "SRR11142822" "SRR11142823" "SRR11142824" "SRR11142825" "SRR11142826" "SRR11142827" "SRR11142828" "SRR11142829" "SRR11142830" "SRR11142831" "SRR11142832" "SRR11142833" "SRR11142834" "SRR11142835" "SRR11142836" "SRR11142837" "SRR11142838" "SRR11142839" "SRR11142840" "SRR11142841" "SRR11142842" "SRR11142843" "SRR11142844" "SRR11142845" "SRR11142846" "SRR11142847"
"PBANKA_141810" "14" 668247 673520 "+" 5274 163 1311 63 13 12 9 28 22 8 17 1 0 26 9 213 138 161 102 114 82 13 9 146 177 170 173 290 431 1089 3559 112 1917 1997 911 969 430 452 918 932 908 976 1529 1474 275 750 334 3248 2823 4031 1894 1696 2046 1148 1311 3540 7143 4907 5278 3350 3901 3306 3368 512 743 1615 833 147 614 666 995 1872 182 149 67 99 258 231 64 75 738 36 50 272 183 516 156 2328 21 19 56 44 83 114 22 41 968 206 205 244 544 56 41 21 39 49 27
"PBANKA_141820" "14" 673853 676327 "-" 2475 76 443 46 37 19 31 49 35 25 48 7 3 30 4 155 99 233 156 106 85 16 20 311 77 262 648 241 866 458 467 184 159 134 440 482 200 239 226 217 328 363 521 534 1115 1458 858 1270 1069 1361 511 493 503 655 663 1215 2294 1107 2102 1866 2270 1656 1637 233 363 725 450 84 320 302 544 833 42 41 23 67 6 2 12 37 271 45 103 569 256 1462 25 2443 9 19 25 111 187 120 302 129 1517 400 590 337 491 50 16 12 13 7 10
"PBANKA_141830" "14" 679008 682826 "+" 3819 352 2896 334 167 85 100 269 189 63 105 10 2 108 56 385 321 484 364 328 327 319 395 3196 1707 2112 4481 868 2447 684 577 885 840 867 2176 2378 3519 3675 4641 4657 4379 4331 2494 2642 8488 8164 8980 2709 2149 2051 889 784 669 949 1049 1101 2730 1178 2781 2112 2243 2653 2726 429 570 1198 609 112 462 443 794 1336 212 25 204 274 18 559 46 321 1588 158 305 1455 242 1242 325 4907 77 109 48 224 525 162 349 192 3979 1830 2615 1142 2294 22 68 30 130 168 151
"PBANKA_141840" "14" 683579 684693 "-" 1115 43 402 20 75 319 241 259 211 1 2 1 0 46 15 160 188 261 260 94 139 19 10 249 25 347 750 187 531 952 355 76 146 153 204 237 62 52 70 84 110 102 203 218 1098 1478 1185 1822 1692 1838 823 752 687 320 373 3174 3421 1733 3997 6142 5497 804 764 122 188 372 191 25 140 142 255 430 26 38 95 266 14 10 12 156 2821 128 213 876 171 1090 224 4944 7 4 100 138 357 46 111 118 2471 670 858 626 12 11 7 4 9 10 6
"PBANKA_141850" "14" 685873 687450 "+" 1578 27 268 6 18 11 21 23 12 2 3 3 0 7 16 80 70 68 67 43 14 7 4 124 22 184 343 103 286 474 299 33 246 298 217 230 76 65 93 124 156 152 209 206 551 615 539 734 505 706 470 392 519 408 514 669 1607 673 817 1140 1457 1078 1133 170 254 534 243 33 203 191 418 578 44 10 18 27 5 0 7 19 311 15 31 148 21 368 38 1392 2 4 10 30 50 26 5 11 437 131 208 100 45 5 7 1 6 4 5
"PBANKA_141860" "14" 688092 690335 "-" 2244 3 29 1 1 0 8 7 5 124 121 0 1 10 9 37 18 42 36 19 23 4 1 84 38 106 214 54 119 291 175 63 357 385 197 207 67 73 85 81 126 116 212 261 270 325 254 847 633 877 54 71 85 541 682 481 1006 458 553 729 1093 1530 1522 252 377 707 391 54 283 259 449 747 379 109 26 25 7 13 11 30 144 59 45 145 37 224 44 614 48 12 22 78 154 21 25 54 360 177 234 142 3427 19 27 21 25 11 22
"PBANKA_141870" "14" 691189 692154 "-" 966 4 21 2 4 1 1 5 3 4 3 0 1 35 16 68 53 51 44 11 13 4 1 160 63 216 520 70 223 75 38 43 56 53 152 180 30 28 48 57 50 72 163 165 1010 749 832 467 320 266 110 119 90 316 287 176 392 143 211 362 433 735 652 96 160 289 166 27 123 113 254 366 19 2 14 14 1 0 4 13 67 68 293 725 107 762 68 3154 3 7 41 120 88 6 4 39 2055 773 964 420 382 1 6 1 2 11 13
"PBANKA_141880" "14" 693080 694617 "+" 1538 65 597 51 97 242 218 278 207 13 21 16 4 143 49 299 258 371 296 125 96 30 24 988 290 566 1153 336 781 1152 790 293 375 355 564 548 155 146 181 175 217 206 604 627 1896 2271 1842 1107 1112 900 1699 1680 1545 444 522 3896 4459 2163 5311 6973 6243 999 1071 167 238 521 263 20 170 187 341 499 45 76 159 265 24 3 7 317 1812 182 365 1199 443 1802 334 5848 12 55 116 275 398 154 1052 208 3757 1270 1552 1166 782 6 18 7 23 58 36
"PBANKA_141890" "14" 695848 697406 "+" 1559 110 1033 53 132 278 289 385 306 10 11 3 3 98 51 171 173 325 247 137 125 16 9 1456 352 619 1163 628 1092 5933 2286 365 318 335 748 737 217 241 415 474 414 392 669 633 2807 3640 2969 1509 1826 1411 9822 9953 9037 428 494 23518 19696 10624 30394 35097 29919 1111 1070 169 224 539 286 45 173 173 357 534 40 9 160 75 144 223 27 243 691 162 203 732 126 1016 286 3919 7 13 117 262 412 89 400 86 2733 981 1151 764 375 14 20 6 25 34 36
"PBANKA_141900" "14" 698825 702847 "+" 4023 122 952 57 37 23 30 35 24 0 1 2 1 18 10 109 70 322 182 300 221 24 26 412 208 233 341 1678 5252 691 947 80 5998 6295 2903 2928 2710 2825 3066 3020 2712 2782 1510 1531 461 716 295 1159 923 1423 855 686 812 946 1178 1661 4145 2047 2921 2561 3702 2712 2673 428 606 1347 641 116 532 465 850 1350 110 45 26 84 13 10 19 64 1048 47 99 453 295 748 142 2234 10 25 45 107 124 68 31 52 1158 298 326 190 52 25 18 14 15 27 24
"PBANKA_141910" "14" 703855 705441 "+" 1587 109 1112 48 128 65 75 114 82 2 7 6 4 348 101 513 446 391 279 108 117 16 34 1145 291 1366 3150 330 801 2900 1632 315 382 405 847 782 186 189 322 345 362 393 884 904 4824 5126 5216 1444 1644 718 4788 4261 4533 447 504 7299 10185 5211 9033 14137 13291 1196 1251 164 241 522 266 37 194 211 402 564 38 77 321 564 30 10 13 525 2248 216 627 2335 293 2431 669 7531 25 16 55 461 549 185 1322 199 4928 2430 3173 1586 78 18 13 10 36 35 39
"PBANKA_141920" "14" 706227 707090 "-" 864 103 1054 76 200 506 372 598 480 19 19 5 2 96 49 147 176 147 126 42 62 28 34 331 114 284 640 89 241 592 351 402 91 75 140 138 72 77 75 83 120 131 165 173 1476 1537 1235 435 539 207 1247 1361 1329 295 332 2922 2403 1557 3785 4975 3425 661 780 95 182 336 159 19 109 107 238 324 37 49 167 276 13 2 17 274 1640 108 207 646 181 673 247 2985 2 18 118 247 364 121 87 123 1673 862 792 745 958 6 22 25 80 26 29
"PBANKA_141930" "14" 708800 710791 "+" 1992 1853 12297 997 799 769 922 2017 1280 0 1 2 0 0 0 1 3 3 1 4 2 0 2 798 417 61 73 490 391 28345 21619 213 1242 1237 663 685 72 67 1474 1546 181 194 1010 1042 49 315 48 552 1032 260 36496 37961 39817 485 560 67532 97605 48426 91130 72043 98456 1432 1374 205 307 618 359 52 218 222 444 719 64 11 3 16 2 1 5 8 62 11 27 24 22 116 21 414 3 5 9 7 53 13 9 8 59 2 12 10 15 17 14 11 10 11 10
"PBANKA_141940" "14" 710906 717866 "-" 6961 12 46 3 3 25 27 42 26 0 2 0 0 0 0 4 13 9 1 18 5 6 1 102 41 76 45 219 197 966 444 112 278 301 141 129 92 99 77 89 123 106 100 98 39 37 35 47 39 24 611 637 426 1715 1867 632 913 639 1411 1108 820 4672 4452 759 972 2249 1150 207 808 886 1434 2283 113 44 14 36 16 1 25 4 70 20 28 43 103 88 55 421 24 21 28 32 37 80 29 39 93 39 51 48 44 31 36 31 42 58 30
"PBANKA_141950" "14" 719599 720102 "+" 504 0 12 3 3 23 25 18 4 0 1 1 1 35 15 40 45 39 34 8 8 11 24 205 69 80 234 28 135 52 21 67 39 35 107 85 25 27 23 34 63 67 66 50 353 341 206 154 154 86 93 71 66 149 214 176 223 110 310 422 306 408 435 69 100 185 118 16 69 78 152 203 14 7 100 65 4 0 0 169 275 27 55 148 78 149 123 742 15 17 26 55 83 65 50 41 344 238 307 193 111 4 7 10 31 9 12
"PBANKA_141960" "14" 720347 729466 "-" 9120 21 109 17 16 12 12 32 22 55 54 6 1 98 29 219 135 365 226 213 170 77 63 539 590 393 1127 294 835 392 304 260 567 604 456 452 276 268 311 333 542 501 445 446 804 620 569 488 351 380 138 143 120 2261 2508 462 1037 362 596 599 903 5816 5399 944 1377 2899 1356 220 979 1014 1865 2781 404 98 147 167 25 2 76 168 1033 76 212 960 251 819 283 3614 52 98 79 244 196 166 604 162 2227 1011 1036 789 3958 57 81 50 123 154 72
"PBANKA_141970" "14" 730047 732282 "+" 2236 32 269 36 72 105 103 142 107 69 73 0 1 30 23 113 140 360 329 174 175 93 107 741 225 273 459 395 737 273 126 1270 40 52 313 284 221 199 194 218 401 412 225 220 1212 1423 940 486 529 269 399 355 330 589 676 863 970 433 1650 1421 1307 1541 1527 289 384 850 379 74 277 271 561 786 184 29 34 119 15 5 17 56 1437 62 78 289 168 580 376 2320 30 23 64 114 191 61 14 89 1019 334 534 198 1312 28 33 29 22 51 61
"PBANKA_141980" "14" 733010 737919 "-" 4910 32 157 7 5 9 7 18 7 1 3 1 1 3 1 98 30 274 156 421 264 38 20 745 209 147 180 2395 6009 215 243 133 5204 5430 2619 2720 2531 2558 3039 3185 2987 3046 987 1006 788 1230 369 652 552 341 302 318 298 1187 1404 479 790 421 1587 759 771 3237 3099 506 726 1605 801 126 595 571 984 1670 95 19 22 30 76 13 32 11 620 76 95 93 119 196 114 1031 69 74 118 94 199 208 98 106 435 50 52 96 31 81 38 27 37 29 44
"PBANKA_141990" "14" 740860 744369 "+" 3510 54 501 24 60 53 53 64 44 9 10 0 0 0 4 52 56 128 79 49 40 12 2 52 23 50 38 143 338 195 98 96 122 130 95 96 142 154 102 96 345 332 63 68 101 175 64 84 118 47 192 154 262 886 907 395 548 288 804 649 620 2322 2470 378 514 1210 614 102 437 431 809 1269 83 13 18 49 5 7 32 19 487 46 42 169 37 398 50 1461 10 13 23 75 69 46 24 27 422 83 125 52 107 21 22 22 17 26 14
"PBANKA_142000" "14" 745574 746952 "+" 1379 52 311 59 80 100 76 86 52 30 39 3 1 21 7 73 63 126 109 58 50 11 13 1074 189 628 826 468 845 435 190 1093 142 164 720 748 181 191 358 376 462 419 492 519 917 837 753 504 436 331 171 166 153 401 428 476 1030 436 945 1437 1244 1066 941 149 246 437 252 36 159 146 310 478 286 9 70 98 9 0 7 93 1143 86 112 302 71 563 153 3087 43 40 29 85 174 71 56 39 1509 423 586 372 2384 10 34 27 12 36 43
"PBANKA_142010" "14" 747684 750665 "+" 2982 13 101 9 3 7 7 15 13 2 2 3 0 7 0 9 4 27 24 11 19 1 3 269 122 63 85 97 205 868 614 111 682 661 173 178 133 112 225 207 145 149 236 252 97 356 133 5323 3704 6094 57 55 71 781 919 1487 4034 1702 1279 1982 3427 1948 1892 323 465 876 531 66 309 357 634 921 59 10 18 37 5 7 7 20 211 41 31 116 44 232 40 950 13 13 49 44 87 31 68 18 216 48 74 82 227 24 11 9 33 14 17
"PBANKA_142020" "14" 751370 754216 "+" 2847 12 95 10 7 5 6 17 8 1 4 0 0 60 21 120 106 132 85 62 32 8 10 87 47 483 942 87 236 107 126 50 452 503 685 760 78 99 134 139 154 169 734 729 1298 1309 1136 439 391 235 336 315 287 742 806 417 650 330 450 508 544 1962 1933 290 394 908 504 57 342 355 589 1023 95 23 89 140 9 4 11 123 416 94 194 792 164 756 185 2948 12 4 70 196 331 60 380 87 1854 813 946 539 199 15 6 9 8 17 12
"PBANKA_142030" "14" 754862 756476 "-" 1615 180 1420 237 473 330 270 333 256 252 371 0 0 58 17 118 100 167 152 90 82 20 32 852 264 349 677 337 830 938 399 3946 52 38 182 219 78 97 86 96 191 199 147 144 1507 1970 1344 1895 2104 2047 791 819 735 437 454 2013 2954 1637 3021 3962 3974 1108 1030 157 259 480 278 41 173 178 355 516 2046 95 30 82 165 588 2 38 1198 105 62 438 328 898 263 3649 32 23 36 152 244 92 103 87 1753 412 701 259 7677 17 48 32 54 46 27
"PBANKA_142040" "14" 757265 758320 "-" 1056 15 95 5 9 7 11 8 8 7 14 0 0 5 3 33 15 42 28 23 15 14 5 198 106 347 763 163 408 287 223 134 92 87 131 160 133 116 106 108 134 134 170 156 697 716 577 677 739 559 265 232 211 344 343 863 1153 705 1434 1367 1373 797 837 108 180 376 186 31 133 141 268 383 17 1 18 25 2 11 6 23 175 54 22 131 31 165 65 726 4 4 31 34 98 35 70 30 507 121 140 105 375 18 7 5 5 7 9
"PBANKA_142050" "14" 759843 768854 "-" 9012 575 4800 358 32 8 8 38 20 29 52 27 15 445 186 678 515 619 397 433 285 4711 4811 2939 9647 3547 11284 812 3641 834 4722 534 22697 23816 8069 8217 23150 23607 15395 15828 8025 8277 10372 10596 6753 5642 5798 4766 4885 4842 1410 1599 1389 2254 2284 3381 4629 4052 4789 2411 2666 5867 5791 935 1277 2772 1486 218 1084 1061 1950 3065 923 232 457 739 66 1016 41 722 2714 310 679 3152 716 2324 569 8358 70 246 475 890 942 314 1702 210 4400 3130 2954 3281 5931 51 98 49 374 369 271
"PBANKA_142060" "14" 773045 773416 "-" 372 889 6815 983 2059 2673 2219 2510 1884 769 833 18 16 520 301 630 647 1363 1184 1772 2370 328 271 1209 408 602 782 4544 6002 896 400 3093 1996 1940 2304 2398 3677 3789 5348 5540 3656 3706 1389 1439 4548 5710 3777 2275 2937 1266 1747 1688 1419 176 181 4420 4435 2908 8277 8091 5827 339 428 52 77 132 95 9 65 65 101 151 1297 111 462 1013 319 703 24 719 6421 887 2046 4157 1025 4716 3245 20596 125 178 379 1594 1833 988 4191 1125 16237 7054 10028 5560 18960 30 193 128 410 226 164
"PBANKA_142070" "14" 775796 777652 "-" 1857 40 368 27 21 12 13 31 20 0 0 0 0 0 0 22 25 85 48 62 32 21 9 339 249 43 129 153 299 1911 3062 152 1741 1771 894 869 170 175 645 686 282 286 1446 1513 144 730 118 11050 10568 13041 400 448 491 468 554 8156 15352 7847 6604 10413 16623 1256 1268 197 247 598 313 44 269 214 403 653 42 4 7 13 0 2 15 8 94 12 11 115 68 211 49 346 7 10 18 10 21 28 14 12 127 20 34 33 6 19 12 8 19 19 8
"PBANKA_142080" "14" 779628 783221 "+" 3594 350 2788 508 175 14 32 71 42 63 108 3 14 150 58 268 276 511 343 309 226 526 573 1254 1082 517 1316 621 1793 6606 7673 951 979 973 708 748 428 443 876 964 593 610 852 857 2592 2599 2324 2696 2283 2323 13065 12060 13394 957 1015 16451 29412 13600 21623 10671 19330 2527 2552 341 542 1200 626 97 467 468 893 1261 96 20 96 210 32 794 29 129 1563 70 161 684 191 837 63 3160 34 50 110 145 198 113 60 84 1733 772 1025 599 1328 24 61 20 75 121 79
"PBANKA_142090" "14" 784704 788297 "+" 3594 164 1211 81 75 46 71 111 79 40 58 2 0 35 18 223 165 385 277 125 137 334 314 999 604 494 1304 420 947 665 533 405 2895 2999 1929 2032 1393 1419 1317 1257 1556 1578 1931 2000 1184 1271 1273 495 405 309 602 568 662 916 1037 1101 2575 1221 2008 1907 2144 2380 2380 380 526 1162 624 84 421 387 806 1105 87 39 62 157 42 80 18 68 1614 49 64 554 178 863 37 3837 61 40 79 99 195 46 423 83 1948 457 618 389 3624 42 66 30 36 114 91
"PBANKA_142100" "14" 788912 790003 "-" 1092 13 81 14 2 6 17 21 13 0 0 0 0 2 2 24 23 42 23 14 7 1 3 333 95 65 183 97 223 2586 1444 116 278 312 314 325 28 30 253 263 60 63 445 430 259 1248 292 6877 8077 9882 87 76 94 340 347 6996 12872 6718 4756 11507 16109 724 699 121 142 350 184 29 130 121 250 389 25 15 5 41 1 1 20 16 153 7 13 69 23 126 14 449 6 8 10 9 12 12 3 18 135 51 44 20 6 10 9 6 12 9 5
"PBANKA_142110" "14" 791633 792733 "+" 1101 12 135 14 17 16 26 36 25 2 1 9 3 87 41 190 153 200 131 61 34 37 29 1076 689 722 2117 175 714 1048 480 381 833 895 1020 1028 167 177 313 302 240 302 1186 1334 2389 2781 2327 3804 3543 5208 414 347 217 327 385 1452 4074 1650 1879 3183 4478 716 831 127 212 388 198 32 120 141 258 416 29 32 140 197 21 5 14 223 1203 191 282 1097 199 1114 334 4574 4 13 103 291 557 69 405 201 3167 1293 1555 983 36 24 20 22 61 49 36
"PBANKA_142120" "14" 793766 795079 "+" 1314 202 1364 207 238 139 157 181 127 49 47 3 0 37 31 86 86 122 90 55 50 9 6 599 310 310 824 260 829 329 384 1959 286 306 574 593 347 326 275 287 541 486 780 784 1019 1326 959 971 1058 880 524 445 482 415 516 1322 2207 964 1818 2237 2731 951 955 136 223 481 222 43 179 169 276 490 561 88 76 102 14 736 16 139 851 93 64 250 84 232 175 1151 6 39 50 147 185 64 462 17 663 282 369 323 1154 20 34 8 62 38 14
"PBANKA_142130" "14" 798027 798995 "+" 969 49 361 36 83 39 41 74 43 31 25 4 4 31 5 71 60 51 29 10 2 7 11 635 159 483 1102 68 172 483 286 658 187 204 224 211 21 25 89 64 49 43 213 248 1568 1933 1984 1953 1670 1990 257 216 158 307 334 762 1529 653 927 1874 2038 712 748 111 140 337 174 35 138 132 239 368 30 50 39 56 739 0 7 58 166 69 76 221 44 261 19 1177 8 15 39 86 203 44 287 72 716 446 535 254 1428 7 19 14 91 59 50
"PBANKA_142140" "14" 799246 799795 "-" 550 11 97 9 5 5 6 10 11 2 7 0 0 5 1 18 12 13 11 3 0 3 1 177 39 73 176 54 58 752 454 174 551 551 184 194 13 12 147 167 26 27 187 227 69 529 57 3794 4254 5794 680 729 607 226 212 3662 7292 3965 4864 9043 9817 433 516 77 94 223 120 23 80 78 134 234 20 11 5 8 109 3 2 12 35 14 20 31 26 28 1 121 6 2 22 5 33 14 46 13 90 49 91 42 187 1 5 3 10 4 7
"PBANKA_142150" "14" 800588 804496 "-" 3909 213 1203 142 44 22 26 44 35 1 2 0 1 5 0 85 48 78 65 42 36 6 6 874 1110 80 147 645 936 9873 37203 232 8137 8341 2629 2701 668 688 3373 3480 1027 1041 4637 4700 82 438 97 2300 2548 2257 32406 35050 36293 966 1074 44412 78832 48625 65481 38232 52671 2669 2558 380 542 1299 691 84 501 520 830 1241 70 23 9 27 10 60 19 13 127 18 34 191 186 221 91 721 10 12 27 24 89 66 32 40 164 56 68 59 48 21 7 8 28 13 9
"PBANKA_142160" "14" 805388 807366 "-" 1979 95 938 47 78 66 68 121 68 0 0 0 0 6 0 96 88 131 83 52 24 15 3 52 21 29 7 42 62 979 535 85 127 137 35 35 40 55 67 71 113 129 44 52 49 216 33 815 724 784 837 801 911 579 580 2777 3856 1845 3522 4643 4752 1370 1254 234 316 643 344 53 240 228 441 644 30 6 8 59 8 2 6 15 1103 22 29 645 151 1808 60 6522 3 4 12 16 139 31 62 17 1942 98 126 109 14 13 5 10 9 10 5
"PBANKA_142170" "14" 808329 809417 "-" 1089 49 307 24 51 45 41 53 51 0 0 0 0 0 0 0 1 2 0 3 2 0 0 617 175 26 21 165 88 24014 7174 237 46 42 467 450 64 46 617 599 181 210 692 709 15 76 11 420 541 295 20220 22251 22005 344 371 67284 65299 32590 96395 93234 97469 827 686 142 154 391 241 34 127 126 307 353 25 2 0 3 0 0 1 3 7 9 0 10 26 12 23 22 1 2 4 1 29 13 3 2 23 8 4 1 33 3 4 4 3 2 1
"PBANKA_142180" "14" 810105 810685 "-" 581 97 981 62 179 208 174 188 128 8 1 2 3 53 24 101 99 228 146 50 52 5 5 161 14 234 386 123 355 551 263 108 56 61 127 164 38 42 50 62 98 74 136 168 947 1262 795 942 875 718 910 1005 917 214 217 3368 2707 1432 3719 6081 4296 465 378 80 115 200 111 20 59 67 161 206 14 15 74 117 9 4 1 122 1220 72 87 270 123 546 162 1843 3 1 17 128 174 39 134 63 1193 330 490 256 310 7 3 3 9 1 4
"PBANKA_142190" "14" 811636 813906 "+" 2271 26 175 4 11 12 11 25 16 2 3 7 6 79 39 206 160 229 170 128 70 12 8 520 142 560 1132 182 523 379 310 46 837 882 691 700 143 176 237 224 305 298 714 697 1765 1622 1335 1813 1137 1322 677 541 625 599 692 599 1699 733 958 1151 1598 1558 1656 266 314 697 400 52 282 301 519 783 62 44 116 157 19 6 19 190 955 164 192 797 123 939 230 3030 15 12 41 175 264 66 98 106 1296 892 1071 564 58 13 27 4 18 19 17
"PBANKA_142200" "14" 814934 815296 "+" 363 23 139 7 24 23 17 19 12 5 4 1 0 10 6 43 41 42 31 9 10 0 2 35 2 38 100 17 39 166 67 28 7 9 53 48 9 3 16 21 31 23 66 50 127 117 183 41 29 19 206 223 177 180 195 385 424 248 839 628 606 305 301 49 80 128 65 6 51 55 119 143 13 0 4 20 2 0 2 16 107 18 56 184 26 291 59 1231 3 0 1 54 42 11 84 31 576 174 223 118 358 4 1 2 0 7 1
"PBANKA_142210" "14" 816126 817343 "-" 1218 28 292 11 27 14 10 6 10 7 3 3 0 13 16 140 135 169 84 49 34 3 3 264 28 393 1154 108 309 302 203 103 190 211 432 539 76 69 91 127 190 173 391 401 1163 1317 1288 360 292 243 340 270 294 374 400 437 901 419 888 688 802 899 959 131 216 416 225 40 164 168 263 479 44 21 35 60 41 32 5 34 748 69 129 475 101 906 27 3152 0 16 27 152 151 30 236 40 1465 306 460 223 309 9 6 3 5 19 14
"PBANKA_142220" "14" 818832 820406 "+" 1575 102 804 79 120 152 121 152 115 35 37 6 1 31 20 98 89 72 41 55 36 15 0 446 71 615 1487 140 290 515 306 580 111 124 393 393 66 60 80 89 130 139 403 401 1571 1613 2245 881 846 763 519 475 364 455 527 785 1222 680 1376 1542 1400 1119 1222 161 244 521 263 53 172 202 315 564 9993 137 112 109 566 235 16 175 826 131 132 317 110 306 217 1807 5 11 56 137 315 74 437 82 1036 554 714 500 1495 23 27 10 11 17 6
"PBANKA_142230" "14" 821149 823971 "-" 2823 301 1768 193 165 56 95 240 146 11 13 1 3 24 13 76 48 85 34 33 22 5 4 171 40 251 473 101 228 423 299 276 227 229 228 246 64 65 103 112 168 173 315 314 559 537 434 367 234 289 310 253 344 789 900 557 1161 523 960 785 863 1930 1784 319 478 850 467 72 329 354 677 814 102 34 34 67 14 10 19 53 184 60 94 297 99 344 131 1844 9 13 15 194 111 125 156 83 1108 404 588 351 610 48 14 7 31 17 10
"PBANKA_142240" "14" 826116 828749 "-" 2634 191 1647 130 99 20 41 64 43 47 85 2 1 75 32 188 155 191 112 47 70 74 83 2076 878 1353 3013 452 1538 921 787 1231 264 265 805 829 242 271 419 445 511 524 824 824 5851 6018 6057 4736 3850 5055 1038 897 978 742 800 1676 3663 1659 2532 2438 3062 1806 1912 293 383 873 465 74 354 345 593 1000 221 17 118 150 11 1119 17 173 646 106 191 675 202 734 263 2543 71 22 128 187 226 101 416 46 1968 846 1093 721 1891 32 40 17 31 31 15
"PBANKA_142250" "14" 831622 834138 "-" 2517 17 103 12 6 9 5 15 8 4 14 1 0 35 8 75 29 59 29 29 16 6 3 420 83 330 1008 71 121 948 471 178 551 517 626 693 111 109 127 120 251 253 695 720 753 845 792 1428 1235 1156 399 362 426 741 747 1563 2133 1174 2228 2281 2971 1674 1804 257 380 892 396 80 308 309 550 905 493 47 25 54 8 3 9 50 161 70 127 564 177 717 170 1639 10 3 39 95 264 105 25 44 836 481 650 333 317 11 14 13 47 25 5
"PBANKA_142260" "14" 835103 836122 "+" 1020 11 68 4 5 10 19 21 21 0 2 2 4 83 40 159 121 117 67 37 18 7 9 279 80 484 993 59 140 90 64 103 183 209 538 616 96 83 101 99 232 238 570 576 967 732 1132 251 214 121 86 56 30 336 389 92 218 63 155 188 181 796 701 124 205 399 165 29 125 105 256 386 25 38 123 224 17 1 9 199 804 250 470 1509 512 1584 687 7503 3 14 69 391 495 97 377 204 4391 1697 2547 1351 341 7 9 2 1 9 9
"PBANKA_142270" "14" 836751 837347 "-" 597 264 1683 143 384 630 509 692 522 275 362 7 3 191 102 408 377 422 297 132 115 23 24 510 164 857 1017 124 185 1072 265 991 136 166 401 406 187 199 330 334 487 503 357 339 3229 3229 3581 2387 2381 2209 1742 1563 1449 236 283 3479 3787 2285 4928 7388 6116 480 621 69 118 249 128 18 83 100 178 259 3011 106 187 545 1134 4733 3 372 3907 287 492 1445 225 1353 940 11222 48 27 156 354 655 154 979 284 6224 1990 2550 1440 6877 25 31 36 72 35 35
"PBANKA_142280" "14" 838584 839453 "-" 870 3181 18994 4398 5056 4918 5662 8119 6315 365 497 0 1 2 0 8 7 11 10 16 14 7 2 69 23 18 26 40 46 855 718 13651 153 186 81 83 77 70 121 109 148 156 131 147 1 19 4 202 165 212 429 509 540 239 277 905 1509 878 1506 1372 1531 632 696 110 110 285 147 27 98 124 179 292 4598 33 4 9 1111 990 7 4 33 3 6 26 72 37 16 158 22 0 37 6 9 15 4 11 29 11 19 10 11332 42 104 61 24 23 8
"PBANKA_142290" "14" 840736 841917 "+" 1182 11057 94717 8979 16205 33460 29917 61435 44379 1123 1519 0 2 1 0 3 4 4 11 10 10 11 4 563 177 45 43 229 135 15094 6958 5906 130 116 365 389 82 67 510 533 172 182 589 604 44 193 52 2197 2281 2282 33334 30979 31845 378 399 50219 55292 26276 60119 64347 70345 901 1110 142 193 435 202 41 183 158 283 455 5646 78 11 14 2004 939 8 9 27 3 12 21 29 35 16 85 8 20 10 8 23 12 4 9 27 10 5 12 16128 45 153 91 21 32 10
"PBANKA_142300" "14" 842838 843803 "-" 966 2106 13335 2593 2364 2943 3658 6559 4624 92 94 1 2 11 2 72 61 88 53 276 281 105 80 366 208 36 99 907 955 688 544 2868 2234 2282 2122 2121 8772 9142 4976 5228 4862 5102 3135 3274 90 138 105 328 399 206 157 153 122 302 349 1519 1879 1793 5103 2635 1999 675 717 106 169 329 148 24 115 118 239 299 368 56 7 22 2 825 3 11 224 11 48 247 48 842 70 1579 34 23 3 50 43 20 155 27 765 162 234 159 3962 2 35 29 42 26 18
"PBANKA_142310" "14" 846195 848339 "+" 2145 1312 7578 787 609 585 811 1741 1382 362 747 3 1 17 6 124 103 248 159 276 240 39 29 230 56 91 119 386 932 923 626 788 642 644 524 574 781 798 707 782 1049 1040 464 456 361 618 243 1194 875 1167 829 755 850 532 675 2238 4825 2223 3818 4152 5113 1474 1473 235 332 655 386 49 259 263 466 766 1139 22 17 33 1031 340 10 39 428 42 96 470 93 936 47 1947 18 10 43 52 114 44 378 41 961 297 271 238 8427 41 37 12 14 3 12
